city_ascii,country,iso3,capital,population,id
Gao,Mali,MLI,admin,116967,1466571211
Guelmim,Morocco,MAR,admin,118318,1504110861
Puerto Plata,Dominican Republic,DOM,minor,119897,1214279422
Darjeeling,India,IND,,118805,1356267176
Yuba City,United States,USA,,120456,1840021463
Mohammad Shahr,Iran,IRN,,119418,1364247384
Sertaozinho,Brazil,BRA,,120152,1076989194
Fujimino,Japan,JPN,,112689,1392078110
Poa,Brazil,BRA,,113793,1076905631
Ebetsu,Japan,JPN,,119509,1392987572
Saint-Denis,France,FRA,minor,111135,1250935115
San Carlos,Venezuela,VEN,admin,120000,1862109303
Ciudad Choluteca,Honduras,HND,admin,120000,1340256619
Varzea Paulista,Brazil,BRA,,116601,1076046083
Rochester,United States,USA,,119942,1840008987
Kaspiysk,Russia,RUS,,116340,1643020514
Zahle,Lebanon,LBN,admin,100000,1422031285
East Los Angeles,United States,USA,,119827,1840019206
Gudivada,India,IND,,118167,1356068699
Nazarabad,Iran,IRN,minor,119512,1364796337
Leominster,United States,USA,,119690,1840000437
Ajax,Canada,CAN,,119677,1124382916
Kingsport,United States,USA,,119666,1840014425
Butwal,Nepal,NPL,admin,118462,1524843250
Nouadhibou,Mauritania,MRT,admin,118000,1478176283
Duluth,United States,USA,,119476,1840007685
Nobeoka,Japan,JPN,,119309,1392666259
Beppu,Japan,JPN,,118499,1392115605
Nazran,Russia,RUS,,117936,1643123780
Sopur,India,IND,,118608,1356978065
Iguala de la Independencia,Mexico,MEX,minor,110390,1484280781
Guaratingueta,Brazil,BRA,,119073,1076125544
Lehigh Acres,United States,USA,,119205,1840014220
Huaraz,Peru,PER,admin,118836,1604026500
Konosu,Japan,JPN,,117373,1392326410
Rock Hill,United States,USA,,119105,1840014618
Ikoma,Japan,JPN,,116816,1392390581
Gilroy,United States,USA,,118993,1840020327
Cheltenham,United Kingdom,GBR,,116447,1826524974
Cambridge,United States,USA,,118927,1840000429
Nevinnomyssk,Russia,RUS,,117446,1643869152
Bruges,Belgium,BEL,minor,118053,1056953902
Lahti,Finland,FIN,admin,118119,1246538847
Reutov,Russia,RUS,,106990,1643138327
Bandundu,Congo (Kinshasa),COD,,118211,1180219776
Charallave,Venezuela,VEN,minor,117707,1862753487
Nowshera,Pakistan,PAK,minor,118594,1586290729
Dharan,Nepal,NPL,,116181,1524888375
Anuradhapura,Sri Lanka,LKA,admin,118302,1144764835
Birigui,Brazil,BRA,,118352,1076546798
Bottrop,Germany,DEU,minor,117383,1276473363
Santa Cruz do Sul,Brazil,BRA,,118374,1076862896
Sugar Land,United States,USA,,118488,1840022217
Akishima,Japan,JPN,,112005,1392041019
Karatepe,Turkey,TUR,,118066,1792291745
Forli,Italy,ITA,minor,117859,1380594352
Cuautitlan,Mexico,MEX,minor,110385,1484256075
Tecoman,Mexico,MEX,minor,112726,1484348795
Giyon,Ethiopia,ETH,,114534,1231961383
Texas City,United States,USA,,118169,1840022234
Bama,Nigeria,NGA,minor,118121,1566590565
Bayawan,Philippines,PHL,,117900,1608189345
Iowa City,United States,USA,,118041,1840000532
Saginaw,United States,USA,,117958,1840002813
Trento,Italy,ITA,admin,117185,1380953307
Kabwe,Zambia,ZMB,admin,117517,1894711746
Jalingo,Nigeria,NGA,admin,117757,1566732241
Luanshya,Zambia,ZMB,,117579,1894410334
Agadez,Niger,NER,admin,117770,1562789067
Uzhhorod,Ukraine,UKR,admin,114897,1804851697
Besancon,France,FRA,minor,115934,1250182013
Adilabad,India,IND,,117167,1356085840
Obninsk,Russia,RUS,,115029,1643426054
Chico,United States,USA,,117668,1840018778
San Martin,Argentina,ARG,minor,117399,1032297325
Kapakli,Turkey,TUR,minor,116882,1792061507
Basingstoke,United Kingdom,GBR,,113776,1826924980
Walbrzych,Poland,POL,minor,116069,1616162263
Maidstone,United Kingdom,GBR,,113137,1826000009
Xai-Xai,Mozambique,MOZ,admin,116343,1508689070
Linkoping,Sweden,SWE,admin,114582,1752963378
Reutlingen,Germany,DEU,minor,115966,1276256795
Langley,Canada,CAN,,117285,1124000480
Dover,United States,USA,,117282,1840005810
Temixco,Mexico,MEX,minor,116143,1484273506
Belfort,France,FRA,minor,114445,1250108238
Kindia,Guinea,GIN,admin,117062,1324348910
Narasaraopet,India,IND,,116250,1356923354
Nyiregyhaza,Hungary,HUN,admin,116799,1348653343
Kyzyl,Russia,RUS,admin,116015,1643780385
Conselheiro Lafaiete,Brazil,BRA,,111596,1076456009
Machakos,Kenya,KEN,admin,114109,1404746781
Nkongsamba,Cameroon,CMR,,117063,1120972098
Smithtown,United States,USA,,117031,1840058498
Norman,United States,USA,,116973,1840020451
Mendoza,Argentina,ARG,admin,114822,1032433516
Clearwater,United States,USA,,116946,1840015110
Tandil,Argentina,ARG,minor,116917,1032075057
Manp'o,"Korea, North",PRK,,116760,1408334845
Koencho,Japan,JPN,,116848,1392099278
Buzau,Romania,ROU,admin,115494,1642794918
Araguari,Brazil,BRA,,116871,1076402865
Tatui,Brazil,BRA,,116682,1076587962
Niihama,Japan,JPN,,116392,1392682431
Naga,Philippines,PHL,,115750,1608928299
Dimitrovgrad,Russia,RUS,,116055,1643039639
Port-Gentil,Gabon,GAB,admin,116836,1266383028
Sassari,Italy,ITA,minor,116641,1380371433
Coeur d'Alene,United States,USA,,116834,1840018402
Ponce,Puerto Rico,PRI,,116796,1630023669
Chittaurgarh,India,IND,,116406,1356110002
Seaside,United States,USA,,116720,1840021634
Independence,United States,USA,,116672,1840008534
Argenteuil,France,FRA,minor,110210,1250226887
Boke,Guinea,GIN,admin,116270,1324037897
West Jordan,United States,USA,,116480,1840021388
Abilene,United States,USA,,116412,1840019476
Phatthaya,Thailand,THA,,115840,1764492695
Khon Kaen,Thailand,THA,admin,115928,1764003406
Ramenskoye,Russia,RUS,,116077,1643438526
Nasushiobara,Japan,JPN,,116043,1392841957
Kilis,Turkey,TUR,admin,116034,1792866362
Shibuya,Japan,JPN,,102056,1392000470
Nabeul,Tunisia,TUN,admin,115149,1788902612
Parral,Mexico,MEX,minor,109510,1484607603
Swabi,Pakistan,PAK,minor,115018,1586628764
Sano,Japan,JPN,,115784,1392791927
Huejutla de Reyes,Mexico,MEX,,115786,1484746079
Sabha,Libya,LBY,admin,116016,1434044820
Tahoua,Niger,NER,admin,115956,1562214493
Chelmsford,United Kingdom,GBR,,111511,1826876670
Doncaster,United Kingdom,GBR,,109805,1826979494
Valle de La Pascua,Venezuela,VEN,minor,115902,1862904072
Bloomington,United States,USA,,115884,1840007376
Toliara,Madagascar,MDG,admin,115319,1450593748
Garanhuns,Brazil,BRA,,110085,1076673653
Berdyans'k,Ukraine,UKR,minor,114205,1804599785
El Monte,United States,USA,,115487,1840020480
Otaru,Japan,JPN,,114947,1392240421
Carlsbad,United States,USA,,115382,1840019352
North Charleston,United States,USA,,115382,1840015164
Bansbaria,India,IND,,103920,1356897672
Puerto Madryn,Argentina,ARG,minor,115353,1032351657
Helsingborg,Sweden,SWE,minor,112496,1752789933
Nagahama,Japan,JPN,,115069,1392190380
Hatsukaichi,Japan,JPN,,114975,1392723053
Sloviansk,Ukraine,UKR,minor,113196,1804877044
Koblenz,Germany,DEU,minor,114024,1276605495
Oktyabr'skiy,Russia,RUS,,113929,1643301615
Maribor,Slovenia,SVN,admin,112325,1705454394
St. Cloud,United States,USA,,115028,1840008881
Salto,Brazil,BRA,,114171,1076427264
Zhijiang,China,CHN,minor,113907,1156128936
Chorzow,Poland,POL,minor,111536,1616517871
Hofu,Japan,JPN,,114256,1392985430
Las Delicias,Mexico,MEX,,114783,1484513329
Lilan,China,CHN,,114496,1156060534
Bijeljina,Bosnia And Herzegovina,BIH,minor,114663,1070522751
Temecula,United States,USA,,114761,1840021937
Bremerhaven,Germany,DEU,,113634,1276991229
Kamagaya,Japan,JPN,,109525,1392541992
Bet Shemesh,Israel,ISR,,114371,1376846832
Ciudad de la Costa,Uruguay,URY,,112449,1858042396
Clovis,United States,USA,,114584,1840018944
Bernal,Argentina,ARG,,109914,1032030395
Valparai,India,IND,,114308,1356065507
Iringa,Tanzania,TZA,admin,111820,1834453478
Kandy,Sri Lanka,LKA,admin,111701,1144308408
Hikone,Japan,JPN,,113818,1392717059
Cuito,Angola,AGO,admin,114286,1024939858
Oshu,Japan,JPN,,114246,1392826391
Nikopol',Ukraine,UKR,minor,112102,1804000135
Laghouat,Algeria,DZA,admin,113872,1012233848
Meridian,United States,USA,,114161,1840020046
Saanich,Canada,CAN,,114148,1124000949
Asela,Ethiopia,ETH,,110088,1231347519
Kankan,Guinea,GIN,admin,114009,1324495325
Kusadasi,Turkey,TUR,minor,113580,1792759260
Jounie,Lebanon,LBN,minor,102221,1422032780
Colchester,United Kingdom,GBR,,111921,1826545433
Recklinghausen,Germany,DEU,minor,112267,1276179876
Pul-e Khumri,Afghanistan,AFG,admin,113500,1004123527
Tawau,Malaysia,MYS,,113809,1458745722
San Francisco del Rincon,Mexico,MEX,minor,113570,1484674455
Vicenza,Italy,ITA,minor,112408,1380072199
Paarl,South Africa,ZAF,,112045,1710440011
Iranshahr,Iran,IRN,minor,113750,1364413748
Sorum,Norway,NOR,,113659,1578429477
Habikino,Japan,JPN,,109553,1392918777
Itatiba,Brazil,BRA,,113284,1076747401
Uba,Brazil,BRA,,113300,1076389529
Caraguatatuba,Brazil,BRA,,113317,1076107372
Bukittinggi,Indonesia,IDN,,113326,1360552560
Higashiomi,Japan,JPN,,113165,1392117204
Wythenshawe,United Kingdom,GBR,,110000,1826781713
Erlangen,Germany,DEU,minor,111962,1276339482
Sa-ch'on,"Korea, South",KOR,,113335,1410369367
Kipushi,Congo (Kinshasa),COD,,113347,1180810333
Linhares,Brazil,BRA,,105075,1076355611
Catanduva,Brazil,BRA,,109612,1076772178
Akcakale,Turkey,TUR,minor,113194,1792050087
Bergisch Gladbach,Germany,DEU,minor,111966,1276074373
City of Isabela,Philippines,PHL,admin,112788,1608621038
Brandon,United States,USA,,113279,1840014151
Jaen,Spain,ESP,minor,112999,1724699771
Novyy Urengoy,Russia,RUS,,113254,1643427847
Montero,Bolivia,BOL,,112837,1068836323
Burdur,Turkey,TUR,admin,113077,1792413556
Westminster,United States,USA,,113166,1840021423
Castelar,Argentina,ARG,,107786,1032123891
Sokode,Togo,TGO,admin,113000,1768875145
Costa Mesa,United States,USA,,113003,1840019326
Rotherham,United Kingdom,GBR,,109691,1826763937
Hualien,Taiwan,TWN,admin,109251,1158174293
San Carlos de Bariloche,Argentina,ARG,minor,112887,1032111842
Tondabayashicho,Japan,JPN,,110132,1392173163
Monroe,United States,USA,,112891,1840014881
Zwolle,Netherlands,NLD,admin,111805,1528690076
Utica,United States,USA,,112650,1840002746
Santa Lucia,Venezuela,VEN,minor,112357,1862614387
Carora,Venezuela,VEN,minor,112600,1862485109
Khenchela,Algeria,DZA,admin,108580,1012495148
Iriga City,Philippines,PHL,,111757,1608112592
Champdani,India,IND,,111251,1356132208
Remscheid,Germany,DEU,minor,110994,1276043920
Kamyshin,Russia,RUS,,111100,1643117920
Osmanabad,India,IND,,112085,1356005329
Algeciras,Spain,ESP,,111027,1724355681
Esteban Echeverria,Argentina,ARG,,109644,1032069640
Dolgoprudnyy,Russia,RUS,,108861,1643283176
Shkoder,Albania,ALB,admin,112276,1008977725
Jena,Germany,DEU,minor,111407,1276659978
Mopti,Mali,MLI,admin,108456,1466352252
Kars,Turkey,TUR,admin,112260,1792000464
Olmaliq,Uzbekistan,UZB,,112078,1860946502
Cavite City,Philippines,PHL,,102806,1608639398
Kuopio,Finland,FIN,admin,112117,1246334067
Ciudad Mante,Mexico,MEX,minor,112061,1484536173
Pompano Beach,United States,USA,,112118,1840015143
Tablada,Argentina,ARG,,102542,1032988297
Laoag,Philippines,PHL,admin,111125,1608043510
Zhukovskiy,Russia,RUS,,107994,1643012071
West Palm Beach,United States,USA,,111955,1840015993
Funchal,Portugal,PRT,admin,111892,1620995356
Ligao,Philippines,PHL,,111399,1608907106
Kuqa,China,CHN,minor,111499,1156894895
Nsukka,Nigeria,NGA,minor,111017,1566882360
Escuintla,Mexico,MEX,minor,107638,1484508510
Kazo,Japan,JPN,,110921,1392384497
Hounslow,United Kingdom,GBR,,103337,1826943293
Terni,Italy,ITA,minor,111189,1380323915
Waterloo,United States,USA,,111631,1840000440
Trier,Germany,DEU,minor,110636,1276211430
Terrebonne,Canada,CAN,,111575,1124993674
Namur,Belgium,BEL,admin,110939,1056954156
Rochdale,United Kingdom,GBR,,107926,1826578106
Murom,Russia,RUS,,109072,1643769134
Bedford,United Kingdom,GBR,,106940,1826771105
Everett,United States,USA,,111475,1840019785
Manzini,Swaziland,SWZ,admin,110508,1748177431
El Centro,United States,USA,,111425,1840020630
Villa Mercedes,Argentina,ARG,minor,111391,1032858021
Winterthur,Switzerland,CHE,minor,109775,1756362130
Jawhar,Somalia,SOM,admin,111308,1706737655
Sandacho,Japan,JPN,,110820,1392493731
Tuzla,Bosnia And Herzegovina,BIH,minor,110979,1070117835
Tarnow,Poland,POL,minor,110956,1616375879
Santa Fe,United States,USA,admin,111269,1840021707
Khardah,India,IND,,108496,1356765227
Gapan,Philippines,PHL,,110303,1608386821
Nguru,Nigeria,NGA,minor,111014,1566737779
Downey,United States,USA,,111126,1840019245
Stockport,United Kingdom,GBR,,105878,1826228303
Kecskemet,Hungary,HUN,admin,110687,1348900171
Lowell,United States,USA,,110997,1840000426
Ahuachapan,El Salvador,SLV,admin,110511,1222480039
Fresnillo,Mexico,MEX,minor,110892,1484014035
Centennial,United States,USA,,110937,1840018792
Wloclawek,Poland,POL,minor,110802,1616143097
Fasa,Iran,IRN,minor,110825,1364549592
As Salamiyah,Syria,SYR,minor,110683,1760391067
Yessentuki,Russia,RUS,,108679,1643737725
Elgin,United States,USA,,110849,1840008134
Tabuk,Philippines,PHL,,110642,1608831439
Kiffa,Mauritania,MRT,admin,110714,1478465771
Dali,China,CHN,minor,109696,1156708054
Yenangyaung,Burma,MMR,,110553,1104118838
Ourinhos,Brazil,BRA,,110282,1076551408
Quibor,Venezuela,VEN,minor,110536,1862178539
Borazjan,Iran,IRN,minor,110567,1364720199
Richmond,United States,USA,,110567,1840020277
Shinyanga,Tanzania,TZA,admin,107362,1834972707
Ash Shaykh `Uthman,Yemen,YEM,minor,105248,1887195126
Genhe,China,CHN,minor,110438,1156133257
Montego Bay,Jamaica,JAM,admin,110115,1388955058
Jeonghae,"Korea, South",KOR,,110194,1410005963
Shirayamamachi,Japan,JPN,,110188,1392840575
Baneh,Iran,IRN,minor,110218,1364786972
Mascara,Algeria,DZA,admin,108587,1012738269
Darlington,United Kingdom,GBR,,105564,1826453946
Broken Arrow,United States,USA,,110198,1840019059
Tinaquillo,Venezuela,VEN,minor,110000,1862118872
Milton,Canada,CAN,,110128,1124001426
Yoju,"Korea, South",KOR,,109937,1410007012
Bangaon,India,IND,,108864,1356624441
Miami Gardens,United States,USA,,110001,1840015151
Bage,Brazil,BRA,,106098,1076515015
Pisco,Peru,PER,,109965,1604438126
Dera Ismail Khan,Pakistan,PAK,minor,109686,1586008360
Taitung,Taiwan,TWN,admin,108905,1158804050
Mineshita,Japan,JPN,,108118,1392924607
The Woodlands,United States,USA,,109843,1840019585
Bend,United States,USA,,109802,1840018618
Burlington,United States,USA,,109763,1840002310
Kandi,Benin,BEN,admin,109701,1204875413
Taourirt,Morocco,MAR,,103398,1504648957
Apucarana,Brazil,BRA,,107085,1076256387
Koszalin,Poland,POL,minor,108576,1616258002
Baybay,Philippines,PHL,,109432,1608960920
Labe,Guinea,GIN,admin,107695,1324900784
Jurupa Valley,United States,USA,,109527,1840043419
Gualeguaychu,Argentina,ARG,minor,109461,1032523704
Caen,France,FRA,minor,105354,1250001272
Botosani,Romania,ROU,admin,106847,1642183791
Sandy Springs,United States,USA,,109452,1840015609
Yongju,"Korea, South",KOR,,109266,1410990908
Gresham,United States,USA,,109381,1840019939
Uitenhage,South Africa,ZAF,,103639,1710276157
Bukoba,Tanzania,TZA,admin,100504,1834433264
Corumba,Brazil,BRA,,109294,1076131775
Maxixe,Mozambique,MOZ,,108824,1508002342
Lewisville,United States,USA,,109212,1840020639
Ipiales,Colombia,COL,minor,109116,1170309931
Hillsboro,United States,USA,,109128,1840019932
Soma,Turkey,TUR,minor,108981,1792461536
San Buenaventura,United States,USA,,109106,1840037414
Musoma,Tanzania,TZA,admin,103497,1834100025
Novoshakhtinsk,Russia,RUS,,108345,1643535469
Crawley,United Kingdom,GBR,,106597,1826470693
Ferizaj,Kosovo,XKS,admin,108610,1901875540
Ikeda,Japan,JPN,,104169,1392188564
St. John's,Canada,CAN,,108860,1124741456
Jacksonville,United States,USA,,108856,1840014653
Salford,United Kingdom,GBR,,103886,1826868550
Wembley,United Kingdom,GBR,,102856,1826635683
Pottstown,United States,USA,,108758,1840001373
Tajimi,Japan,JPN,,107535,1392899702
Moncton,Canada,CAN,,108620,1124521303
Tadpatri,India,IND,,108171,1356318314
Huauchinango,Mexico,MEX,minor,97753,1484856743
Yasuj,Iran,IRN,admin,108505,1364652740
Jalpaiguri,India,IND,,107341,1356763479
Dagenham,United Kingdom,GBR,,106247,1826363543
Barletta,Italy,ITA,minor,107830,1380940717
Birnin Kebbi,Nigeria,NGA,admin,108164,1566191812
Siauliai,Lithuania,LTU,admin,107086,1440593416
Seversk,Russia,RUS,,107922,1643818456
Teofilo Otoni,Brazil,BRA,,101170,1076465745
El Limon,Venezuela,VEN,minor,106206,1862210475
Inglewood,United States,USA,,108151,1840019237
Orsha,Belarus,BLR,minor,108100,1112188007
An Nuhud,Sudan,SDN,,108008,1729223651
San Rafael,Argentina,ARG,minor,107997,1032221516
Tagbilaran City,Philippines,PHL,minor,105051,1608573250
Thunder Bay,Canada,CAN,,107909,1124398712
Pavlohrad,Ukraine,UKR,minor,106082,1804162854
Spring Hill,United States,USA,,107855,1840014105
Yevpatoriya,Ukraine,UKR,,106158,1804279364
Douliu,Taiwan,TWN,admin,106653,1158732750
Juazeiro,Brazil,BRA,,95132,1076632040
Chaman,Pakistan,PAK,,107660,1586640695
Queenstown,South Africa,ZAF,,105309,1710110028
Umm Qasr,Iraq,IRQ,,107620,1368478549
Sliven,Bulgaria,BGR,admin,107570,1100110215
Suriapet,India,IND,,106805,1356067301
Kogon Shahri,Uzbekistan,UZB,minor,107566,1860234026
League City,United States,USA,,107536,1840020973
Kefar Sava,Israel,ISR,,100800,1376008883
Alchevsk,Ukraine,UKR,,105398,1804025187
Gillingham,United Kingdom,GBR,,104157,1826642243
Eau Claire,United States,USA,,107404,1840002296
Bolzano,Italy,ITA,minor,107317,1380677819
Charsadda,Pakistan,PAK,minor,105414,1586928614
Roubaix,France,FRA,,100000,1250000779
Turlock,United States,USA,,107317,1840021533
Temple,United States,USA,,107258,1840022154
La Piedad,Mexico,MEX,minor,99837,1484779296
Himamaylan,Philippines,PHL,,106880,1608765297
Mansfield,United Kingdom,GBR,,106556,1826359576
Mmabatho,South Africa,ZAF,,104428,1710524815
Ilebo,Congo (Kinshasa),COD,,107093,1180788280
Taungoo,Burma,MMR,,106945,1104269989
Dieppe,Canada,CAN,,107068,1124195431
Arzamas,Russia,RUS,,104547,1643088735
Moron,Argentina,ARG,minor,99066,1032773254
Longjiang,China,CHN,minor,106384,1156263974
San Felipe,Mexico,MEX,minor,106952,1484279509
Songea,Tanzania,TZA,admin,99961,1834461509
Artem,Russia,RUS,,106692,1643978240
Noyabrsk,Russia,RUS,,106879,1643340196
Nakhon Si Thammarat,Thailand,THA,admin,106322,1764409111
Petrzalka,Slovakia,SVK,,103190,1703430611
Chabahar,Iran,IRN,minor,106739,1364525124
Raba,Indonesia,IDN,minor,106101,1360014952
La Banda,Argentina,ARG,minor,106441,1032317566
Ourense,Spain,ESP,minor,105233,1724571895
Sioux City,United States,USA,,106455,1840000447
Kemalpasa,Turkey,TUR,minor,106298,1792611875
Salisbury,United States,USA,,106447,1840006219
Vinh Long,Vietnam,VNM,admin,103314,1704262419
Ballarat,Australia,AUS,,105471,1036567186
Davie,United States,USA,,106306,1840017272
Achinsk,Russia,RUS,,105264,1643890929
Daly City,United States,USA,,106280,1840018926
Toride,Japan,JPN,,104667,1392922950
Subotica,Serbia,SRB,admin,105681,1688081964
Nusaybin,Turkey,TUR,minor,105856,1792327949
Trincomalee,Sri Lanka,LKA,admin,99135,1144417074
Akhmim,Egypt,EGY,,101509,1818295057
Azare,Nigeria,NGA,minor,105687,1566322480
Brovary,Ukraine,UKR,minor,102856,1804386597
Yelets,Russia,RUS,,104349,1643014014
Pushkino,Russia,RUS,,105479,1643799484
Liberec,Czechia,CZE,admin,104802,1203577727
Mazyr,Belarus,BLR,minor,105700,1112704173
Tikrit,Iraq,IRQ,admin,105700,1368199624
Robat Karim,Iran,IRN,minor,105393,1364282464
Koutiala,Mali,MLI,minor,104927,1466253368
Passos,Brazil,BRA,,98752,1076782492
Lerma,Mexico,MEX,minor,105578,1484402392
Ciudad Rio Bravo,Mexico,MEX,minor,101481,1484549731
Allen,United States,USA,,105623,1840019396
Tarim,Yemen,YEM,minor,105552,1887801013
Kroonstad,South Africa,ZAF,,103992,1710508288
Kandhkot,Pakistan,PAK,,105011,1586311788
Granada,Nicaragua,NIC,admin,105171,1558101678
Novara,Italy,ITA,minor,104284,1380911437
Kongolo,Congo (Kinshasa),COD,,105202,1180814807
Moers,Germany,DEU,,103725,1276257182
Kalisz,Poland,POL,minor,103738,1616861321
Saijo,Japan,JPN,,105020,1392903707
Yozgat,Turkey,TUR,admin,105167,1792862455
Highlands Ranch,United States,USA,,105147,1840028579
Al Faw,Iraq,IRQ,minor,105080,1368130668
West Covina,United States,USA,,105101,1840021876
Salzgitter,Germany,DEU,minor,104948,1276613066
Berdsk,Russia,RUS,,103578,1643751718
Sparks,United States,USA,,105006,1840021337
Waterloo,Canada,CAN,,104986,1124321390
Galle,Sri Lanka,LKA,admin,99478,1144191486
Tadepallegudem,India,IND,,104032,1356576541
Zomba,Malawi,MWI,admin,101140,1454072947
Dobrich,Bulgaria,BGR,admin,104530,1100364404
Sergiyev Posad,Russia,RUS,,104579,1643900929
Konotop,Ukraine,UKR,minor,103547,1804110853
Courbevoic,France,FRA,,81719,1250060303
Zihuatanejo,Mexico,MEX,minor,104609,1484489217
Bouskoura,Morocco,MAR,,103026,1504503306
Lysychansk,Ukraine,UKR,,103459,1804673535
Khak-e `Ali,Iran,IRN,,104417,1364217752
Maumere,Indonesia,IDN,minor,104285,1360776014
Samal,Philippines,PHL,,104123,1608425228
Girona,Spain,ESP,minor,101852,1724386661
San Mateo,United States,USA,,104430,1840021551
Villa Luzuriaga,Argentina,ARG,,94403,1032092344
Eastbourne,United Kingdom,GBR,,103745,1826356320
